Thu Dec 30 13:52:06 2021       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 495.44       Driver Version: 495.44       CUDA Version: 11.5     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  Tesla V100-PCIE...  On   | 00000000:D8:00.0 Off |                    0 |
| N/A   51C    P0    30W / 250W |      0MiB / 32510MiB |      0%      Default |
|                               |                      |                  N/A |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
index, name, memory.total [MiB], memory.used [MiB], memory.free [MiB], temperature.gpu, pstate, utilization.gpu [%], utilization.memory [%]
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 44 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 98 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 97 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 92 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 90 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 86 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 91 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 88 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 41 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 48 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 89 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 87 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 23 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 12 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 16 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 89 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 88 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 11 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 22 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 17 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 47 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 95 %, 67 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 60, P0, 92 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 59, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 100 %, 26 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 94 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 98 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 54 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 99 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 39 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 95 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 94 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 43 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 91 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 94 %, 52 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 42 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 50 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 33 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 51 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 24 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 90 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 65 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 93 %, 64 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 46 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 67, P0, 94 %, 55 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 37 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 89 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 62 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 86 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 29 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 25 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 19 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 13 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 21 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 14 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 89 %, 63 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 89 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 61, P0, 86 %, 58 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 100 %, 34 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 56 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 10 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 15 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 72 %, 49 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 38 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 27 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 61 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 59 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 100 %, 30 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 95 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 64, P0, 94 %, 40 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 94 %, 53 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 63, P0, 89 %, 60 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 62, P0, 89 %, 66 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 35 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 31 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 98 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 36 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 66, P0, 94 %, 57 %
0, Tesla V100-PCIE-32GB, 32510 MiB, 30153 MiB, 2357 MiB, 65, P0, 100 %, 10 %
